Device Type,SN,timestamp,pv_kw,pv_day_kwh,load_kw,load_day_kwh,batt_charge_kwh,batt_discharge_kwh,charge_lim_a,discharge_lim_a,soc_pct,batt_temp_c
nan,2407126799,2025-02-08 13:58:22+02:00,3.053,8.4,2.657,7.6,214.7,109.4,0,100,100,13.1
nan,2407126799,2025-02-08 14:03:59+02:00,1.895,8.4,0.453,7.6,214.7,109.4,0,100,100,13.1
nan,2407126799,2025-02-08 14:09:37+02:00,1.902,8.9,0.345,7.9,214.7,109.4,0,100,100,13.1
nan,2407126799,2025-02-08 14:15:14+02:00,1.771,8.9,0.242,7.9,214.7,109.4,0,100,100,13.1
nan,2407126799,2025-02-08 14:20:51+02:00,1.53,9.2,0.688,8.0,214.7,109.4,0,100,100,13.1
nan,2407126799,2025-02-08 14:26:28+02:00,1.566,9.5,0.355,8.1,214.7,109.4,0,100,100,13.1
nan,2407126799,2025-02-08 14:32:05+02:00,1.802,9.5,0.476,8.1,214.7,109.4,0,100,100,13.1
nan,2407126799,2025-02-08 14:37:42+02:00,1.734,9.7,0.439,8.1,214.7,109.4,0,100,100,13.0
nan,2407126799,2025-02-08 14:43:19+02:00,1.716,9.7,0.409,8.1,214.7,109.4,0,100,100,13.0
nan,2407126799,2025-02-08 14:48:56+02:00,1.344,10.0,0.404,8.2,214.7,109.4,0,100,100,13.0
nan,2407126799,2025-02-08 14:54:33+02:00,1.129,10.0,0.4,8.2,214.7,109.4,0,100,100,13.0
nan,2407126799,2025-02-08 15:00:10+02:00,0.888,10.3,0.436,8.3,214.7,109.4,0,100,100,13.0
nan,2407126799,2025-02-08 15:05:47+02:00,0.848,10.4,0.43,8.2,214.7,109.4,0,100,100,13.0
nan,2407126799,2025-02-08 15:11:24+02:00,1.196,10.4,2.5,8.2,214.7,109.4,20,100,98,13.1
nan,2407126799,2025-02-08 15:17:02+02:00,1.111,10.6,0.331,8.5,214.8,109.5,20,100,98,13.2
nan,2407126799,2025-02-08 15:22:38+02:00,0.626,10.6,0.43,8.5,214.8,109.5,20,100,99,13.3
nan,2407126799,2025-02-08 15:28:16+02:00,0.575,10.7,0.274,8.5,214.9,109.5,0,100,100,13.3
nan,2407126799,2025-02-08 15:33:53+02:00,1.046,10.7,0.404,8.5,214.9,109.5,0,100,100,13.1
nan,2407126799,2025-02-08 15:39:30+02:00,0.999,10.9,0.434,8.7,214.9,109.5,0,100,100,12.8
nan,2407126799,2025-02-08 15:44:22+02:00,0.96,nan,0.391,nan,214.9,109.5,0,100,99,12.8
nan,2407126799,2025-02-08 15:45:15+02:00,0.954,10.9,0.395,8.7,214.9,109.5,0,100,100,12.8
nan,2407126799,2025-02-08 15:50:58+02:00,1.273,11.0,0.403,8.7,214.9,109.5,0,100,100,12.7
nan,2407126799,2025-02-08 15:56:36+02:00,1.127,11.2,0.372,8.9,214.9,109.5,0,100,100,12.6
nan,2407126799,2025-02-08 16:02:14+02:00,1.338,11.2,0.33,8.9,214.9,109.5,0,100,100,12.6
nan,2407126799,2025-02-08 16:07:52+02:00,0.768,11.4,0.487,9.0,214.9,109.6,20,100,99,12.6
nan,2407126799,2025-02-08 16:13:30+02:00,0.458,11.4,0.251,9.0,214.9,109.6,20,100,99,12.6
nan,2407126799,2025-02-08 16:19:09+02:00,0.412,11.5,0.769,9.1,215.0,109.6,20,100,98,12.8
nan,2407126799,2025-02-08 16:24:47+02:00,0.341,11.5,0.359,9.1,215.0,109.6,20,100,96,13.0
nan,2407126799,2025-02-08 16:30:25+02:00,0.274,11.6,0.707,9.3,215.0,109.7,20,100,96,13.0
nan,2407126799,2025-02-08 16:36:03+02:00,0.196,11.6,0.401,9.4,215.0,109.8,20,100,95,13.0
nan,2407126799,2025-02-08 16:41:41+02:00,0.175,11.6,2.039,9.4,215.0,109.8,20,100,92,13.4
nan,2407126799,2025-02-08 16:47:19+02:00,0.145,11.7,2.438,9.9,215.0,110.1,100,100,87,14.1
nan,2407126799,2025-02-08 16:52:58+02:00,0.112,11.7,2.233,9.9,215.0,110.1,100,100,82,14.9
nan,2407126799,2025-02-08 16:58:36+02:00,0.067,11.7,0.372,10.2,215.0,110.4,100,100,81,15.2
nan,2407126799,2025-02-08 17:04:14+02:00,0.037,11.7,0.5,10.2,215.0,110.4,100,100,80,15.3
nan,2407126799,2025-02-08 17:09:52+02:00,0.039,11.7,2.532,10.3,215.0,110.5,100,100,76,15.7
nan,2407126799,2025-02-08 17:15:30+02:00,0.017,11.7,3.599,10.8,215.1,110.8,100,100,75,16.4
nan,2407126799,2025-02-08 17:21:08+02:00,0.006,11.7,1.863,10.8,215.1,110.8,100,100,79,16.9
nan,2407126799,2025-02-08 17:26:47+02:00,0.0,11.7,1.876,11.3,215.4,110.8,100,100,82,17.2
nan,2407126799,2025-02-08 17:32:25+02:00,0.0,11.7,0.748,11.3,215.4,110.8,100,100,85,17.5
nan,2407126799,2025-02-08 17:38:03+02:00,0.0,11.7,0.491,11.5,215.7,110.8,100,100,89,17.8
nan,2407126799,2025-02-08 17:43:41+02:00,0.0,11.7,0.452,11.5,215.7,110.8,100,100,89,18.1
nan,2407126799,2025-02-08 17:49:19+02:00,0.0,11.7,0.424,11.6,216.0,110.8,100,100,89,18.4
nan,2407126799,2025-02-08 17:54:58+02:00,0.0,11.7,0.689,11.6,216.0,110.8,20,100,91,18.7
nan,2407126799,2025-02-08 18:00:36+02:00,0.0,11.7,0.486,11.7,216.3,110.8,0,100,100,18.8
nan,2407126799,2025-02-08 18:06:14+02:00,0.0,11.7,0.476,11.8,216.3,110.8,0,100,100,18.8
nan,2407126799,2025-02-08 18:11:52+02:00,0.0,11.7,0.461,11.8,216.3,110.8,0,100,100,18.6
nan,2407126799,2025-02-08 18:17:30+02:00,0.0,11.7,0.467,11.9,216.3,110.8,0,100,100,18.5
nan,2407126799,2025-02-08 18:23:08+02:00,0.0,11.7,0.468,11.9,216.3,110.8,0,100,100,18.3
nan,2407126799,2025-02-08 18:28:47+02:00,0.0,11.7,0.482,12.0,216.3,110.8,0,100,100,18.2
nan,2407126799,2025-02-08 18:34:25+02:00,0.0,11.7,0.505,12.0,216.3,110.8,0,100,100,18.0
nan,2407126799,2025-02-08 18:40:03+02:00,0.0,11.7,0.58,12.1,216.3,110.8,0,100,100,17.9
nan,2407126799,2025-02-08 18:44:35+02:00,0.0,nan,0.413,nan,216.3,110.8,0,100,100,17.8
nan,2407126799,2025-02-08 18:45:38+02:00,0.0,11.7,0.421,12.1,216.3,110.8,0,100,100,17.8
nan,2407126799,2025-02-08 18:51:21+02:00,0.0,11.7,0.313,12.1,216.3,110.8,0,100,100,17.6
nan,2407126799,2025-02-08 18:56:59+02:00,0.0,11.7,0.599,12.2,216.4,110.8,0,100,100,17.5
nan,2407126799,2025-02-08 19:02:37+02:00,0.0,11.7,0.367,12.2,216.4,110.8,0,100,100,17.4
nan,2407126799,2025-02-08 19:08:16+02:00,0.0,11.7,2.03,12.3,216.4,110.8,0,100,100,17.3
nan,2407126799,2025-02-08 19:13:54+02:00,0.0,11.7,0.208,12.3,216.4,110.8,0,100,100,17.1
nan,2407126799,2025-02-08 19:19:32+02:00,0.0,11.7,0.572,12.5,216.4,110.8,0,100,100,17.1
nan,2407126799,2025-02-08 19:25:10+02:00,0.0,11.7,0.455,12.5,216.4,110.8,0,100,100,16.9
nan,2407126799,2025-02-08 19:30:48+02:00,0.0,11.7,0.418,12.6,216.4,110.8,0,100,100,16.8
nan,2407126799,2025-02-08 19:36:27+02:00,0.0,11.7,0.335,12.6,216.4,110.8,0,100,100,16.7
nan,2407126799,2025-02-08 19:42:05+02:00,0.0,11.7,0.323,12.6,216.4,110.8,0,100,100,16.6
nan,2407126799,2025-02-08 19:47:43+02:00,0.0,11.7,0.449,12.7,216.4,110.8,0,100,100,16.5
nan,2407126799,2025-02-08 19:53:21+02:00,0.0,11.7,0.377,12.7,216.4,110.8,0,100,100,16.4
nan,2407126799,2025-02-08 19:59:00+02:00,0.0,11.7,0.784,12.8,216.4,110.8,0,100,100,16.3
nan,2407126799,2025-02-08 20:04:38+02:00,0.0,11.7,2.452,12.8,216.4,110.8,0,100,100,16.2
nan,2407126799,2025-02-08 20:10:16+02:00,0.0,11.7,2.4,13.0,216.4,110.8,0,100,100,16.1
nan,2407126799,2025-02-08 20:15:54+02:00,0.0,11.7,2.416,13.4,216.4,110.8,0,100,100,15.8
nan,2407126799,2025-02-08 20:21:33+02:00,0.0,11.7,2.366,13.4,216.4,110.8,0,100,100,15.6
nan,2407126799,2025-02-08 20:27:11+02:00,0.0,11.7,0.446,13.7,216.4,110.8,0,100,100,15.4
nan,2407126799,2025-02-08 20:32:49+02:00,0.0,11.7,0.554,13.7,216.4,110.8,0,100,100,15.3
nan,2407126799,2025-02-08 20:38:27+02:00,0.0,11.7,0.736,14.0,216.4,110.8,0,100,100,15.1
nan,2407126799,2025-02-08 20:44:05+02:00,0.0,11.7,0.468,14.0,216.4,110.8,0,100,100,15.0
nan,2407126799,2025-02-08 20:49:43+02:00,0.0,11.7,2.338,14.2,216.4,110.8,0,100,100,14.9
nan,2407126799,2025-02-08 20:55:21+02:00,0.0,11.7,0.402,14.4,216.4,110.8,0,100,100,14.8
nan,2407126799,2025-02-08 21:00:59+02:00,0.0,11.7,0.493,14.4,216.4,110.8,0,100,100,14.7
nan,2407126799,2025-02-08 21:06:38+02:00,0.0,11.7,2.302,14.5,216.4,110.8,0,100,100,14.6
nan,2407126799,2025-02-08 21:12:16+02:00,0.0,11.7,0.403,14.5,216.4,110.8,0,100,100,14.5
nan,2407126799,2025-02-08 21:17:54+02:00,0.0,11.7,2.318,14.7,216.4,110.8,0,100,100,14.4
nan,2407126799,2025-02-08 21:23:32+02:00,0.0,11.7,2.338,14.7,216.4,110.8,0,100,100,14.3
nan,2407126799,2025-02-08 21:29:11+02:00,0.0,11.7,2.201,14.9,216.4,110.8,0,100,100,14.2
nan,2407126799,2025-02-08 21:34:49+02:00,0.0,11.7,2.147,14.9,216.4,110.8,0,100,100,14.1
nan,2407126799,2025-02-08 21:40:26+02:00,0.0,11.7,2.289,15.3,216.4,110.8,0,100,100,14.1
nan,2407126799,2025-02-08 21:44:51+02:00,0.0,nan,0.292,nan,216.4,110.8,0,100,100,14.0
nan,2407126799,2025-02-08 21:46:06+02:00,0.0,11.7,0.362,15.6,216.4,110.8,0,100,100,14.0
nan,2407126799,2025-02-08 21:51:49+02:00,0.0,11.7,0.347,15.6,216.4,110.8,0,100,100,13.9
nan,2407126799,2025-02-08 21:57:27+02:00,0.0,11.7,2.428,15.7,216.4,110.8,0,100,100,13.8
nan,2407126799,2025-02-08 22:03:05+02:00,0.0,11.7,0.38,15.7,216.4,110.8,0,100,100,13.7
nan,2407126799,2025-02-08 22:08:43+02:00,0.0,11.7,0.489,15.8,216.4,110.8,0,100,100,13.7
nan,2407126799,2025-02-08 22:14:20+02:00,0.0,11.7,0.425,15.8,216.4,110.8,0,100,100,13.6
nan,2407126799,2025-02-08 22:19:58+02:00,0.0,11.7,0.537,15.9,216.5,110.8,0,100,100,13.6
nan,2407126799,2025-02-08 22:25:36+02:00,0.0,11.7,0.562,16.1,216.5,110.8,0,100,100,13.5
nan,2407126799,2025-02-08 22:31:13+02:00,0.0,11.7,0.952,16.1,216.5,110.8,0,100,100,13.4
nan,2407126799,2025-02-08 22:36:51+02:00,0.0,11.7,0.468,16.2,216.5,110.8,0,100,100,13.4
nan,2407126799,2025-02-08 22:42:29+02:00,0.0,11.7,0.487,16.2,216.5,110.8,0,100,100,13.4
nan,2407126799,2025-02-08 22:48:07+02:00,0.0,11.7,0.85,16.3,216.5,110.8,0,100,100,13.3
nan,2407126799,2025-02-08 22:53:46+02:00,0.0,11.7,1.116,16.3,216.5,110.8,0,100,100,13.3
nan,2407126799,2025-02-08 22:59:24+02:00,0.0,11.7,0.861,16.5,216.5,110.8,0,100,100,13.2
nan,2407126799,2025-02-08 23:05:02+02:00,0.0,11.7,0.861,16.5,216.5,110.8,0,100,100,13.2
nan,2407126799,2025-02-08 23:10:40+02:00,0.0,11.7,1.171,16.6,216.5,110.8,0,100,100,13.1
nan,2407126799,2025-02-08 23:16:18+02:00,0.0,11.7,0.918,16.8,216.5,110.8,0,100,100,13.1
nan,2407126799,2025-02-08 23:21:55+02:00,0.0,11.7,0.84,16.8,216.5,110.8,0,100,100,13.0
nan,2407126799,2025-02-08 23:27:33+02:00,0.0,11.7,0.845,17.0,216.5,110.8,0,100,100,13.0
nan,2407126799,2025-02-08 23:33:11+02:00,0.0,11.7,0.956,17.0,216.5,110.8,0,100,100,13.0
nan,2407126799,2025-02-08 23:38:49+02:00,0.0,11.7,1.006,17.2,216.5,110.8,0,100,100,13.0
nan,2407126799,2025-02-08 23:44:27+02:00,0.0,11.7,1.001,17.2,216.5,110.8,0,100,100,12.9
nan,2407126799,2025-02-08 23:50:05+02:00,0.0,11.7,1.271,17.4,216.5,110.8,0,100,100,12.9
nan,2407126799,2025-02-08 23:55:44+02:00,0.0,11.7,0.988,17.6,216.5,110.8,0,100,100,12.8
nan,2407126799,2025-02-09 00:01:22+02:00,0.0,0.0,0.945,16.7,216.5,110.8,0,100,100,12.8
nan,2407126799,2025-02-09 00:07:00+02:00,0.0,0.0,1.034,16.9,216.5,110.8,0,100,100,12.8
nan,2407126799,2025-02-09 00:12:38+02:00,0.0,0.0,0.885,16.9,216.5,110.8,0,100,100,12.8
nan,2407126799,2025-02-09 00:18:15+02:00,0.0,0.0,0.774,0.1,216.5,110.8,0,100,100,12.7
nan,2407126799,2025-02-09 00:23:53+02:00,0.0,0.0,0.23,0.1,216.5,110.8,0,100,100,12.7
nan,2407126799,2025-02-09 00:29:31+02:00,0.0,0.0,0.368,0.2,216.5,110.8,0,100,100,12.6
nan,2407126799,2025-02-09 00:35:09+02:00,0.0,0.0,0.375,0.2,216.5,110.8,0,100,100,12.6
nan,2407126799,2025-02-09 00:40:48+02:00,0.0,0.0,0.361,0.3,216.5,110.8,0,100,100,12.6
nan,2407126799,2025-02-09 00:45:01+02:00,0.0,nan,0.635,nan,216.5,110.8,0,100,100,12.5
nan,2407126799,2025-02-09 00:45:51+02:00,0.0,0.0,0.641,0.4,216.5,110.8,0,100,100,12.5
nan,2407126799,2025-02-09 00:51:34+02:00,0.0,0.0,0.343,0.4,216.5,110.8,0,100,100,12.5
nan,2407126799,2025-02-09 00:57:13+02:00,0.0,0.0,0.327,0.4,216.5,110.8,0,100,100,12.5
nan,2407126799,2025-02-09 01:02:51+02:00,0.0,0.0,0.65,0.4,216.5,110.8,0,100,100,12.5
nan,2407126799,2025-02-09 01:08:29+02:00,0.0,0.0,0.335,0.5,216.5,110.8,0,100,100,12.4
nan,2407126799,2025-02-09 01:14:07+02:00,0.0,0.0,0.438,0.5,216.5,110.8,0,100,100,12.4
nan,2407126799,2025-02-09 01:19:44+02:00,0.0,0.0,0.73,0.6,216.5,110.8,0,100,100,12.4
nan,2407126799,2025-02-09 01:25:22+02:00,0.0,0.0,0.436,0.7,216.5,110.8,0,100,100,12.4
nan,2407126799,2025-02-09 01:31:00+02:00,0.0,0.0,0.453,0.7,216.5,110.8,0,100,100,12.3
nan,2407126799,2025-02-09 01:36:39+02:00,0.0,0.0,0.696,0.8,216.5,110.8,0,100,100,12.3
nan,2407126799,2025-02-09 01:42:17+02:00,0.0,0.0,0.43,0.8,216.5,110.8,0,100,100,12.3
nan,2407126799,2025-02-09 01:47:55+02:00,0.0,0.0,0.42,0.9,216.6,110.8,0,100,100,12.3
nan,2407126799,2025-02-09 01:53:33+02:00,0.0,0.0,0.718,0.9,216.6,110.8,0,100,100,12.2
nan,2407126799,2025-02-09 01:59:10+02:00,0.0,0.0,0.47,1.0,216.6,110.8,0,100,100,12.2
nan,2407126799,2025-02-09 02:04:48+02:00,0.0,0.0,0.483,1.0,216.6,110.8,0,100,100,12.2
nan,2407126799,2025-02-09 02:10:27+02:00,0.0,0.0,0.382,1.1,216.6,110.8,0,100,100,12.2
nan,2407126799,2025-02-09 02:16:05+02:00,0.0,0.0,0.37,1.2,216.6,110.8,0,90,100,12.2
nan,2407126799,2025-02-09 02:21:43+02:00,0.0,0.0,0.468,1.2,216.6,110.8,0,90,100,12.2
nan,2407126799,2025-02-09 02:27:21+02:00,0.0,0.0,0.483,1.3,216.6,110.8,0,90,100,12.1
nan,2407126799,2025-02-09 02:33:00+02:00,0.0,0.0,0.805,1.3,216.6,110.8,0,90,100,12.1
nan,2407126799,2025-02-09 02:38:38+02:00,0.0,0.0,0.457,1.4,216.6,110.8,0,90,100,12.1
nan,2407126799,2025-02-09 02:44:15+02:00,0.0,0.0,0.458,1.4,216.6,110.8,0,90,100,12.1
nan,2407126799,2025-02-09 02:49:54+02:00,0.0,0.0,0.457,1.5,216.6,110.8,0,90,100,12.1
nan,2407126799,2025-02-09 02:55:32+02:00,0.0,0.0,0.307,1.6,216.6,110.8,0,90,100,12.1
nan,2407126799,2025-02-09 03:01:10+02:00,0.0,0.0,0.435,1.6,216.6,110.8,0,90,100,12.1
nan,2407126799,2025-02-09 03:06:48+02:00,0.0,0.0,0.447,1.6,216.6,110.8,0,90,100,12.1
nan,2407126799,2025-02-09 03:12:26+02:00,0.0,0.0,0.456,1.6,216.6,110.8,0,90,100,12.0
nan,2407126799,2025-02-09 03:18:04+02:00,0.0,0.0,0.457,1.7,216.6,110.8,0,90,100,12.0
nan,2407126799,2025-02-09 03:23:42+02:00,0.0,0.0,0.441,1.7,216.6,110.8,0,90,100,12.0
nan,2407126799,2025-02-09 03:29:19+02:00,0.0,0.0,0.736,1.8,216.6,110.8,0,90,100,12.0
nan,2407126799,2025-02-09 03:34:57+02:00,0.0,0.0,0.419,1.8,216.6,110.8,0,90,100,12.0
nan,2407126799,2025-02-09 03:40:35+02:00,0.0,0.0,0.422,1.8,216.6,110.8,0,90,100,12.0
nan,2407126799,2025-02-09 03:45:15+02:00,0.0,nan,0.42,nan,216.6,110.8,0,90,100,12.0
nan,2407126799,2025-02-09 03:46:08+02:00,0.0,0.0,0.419,1.9,216.6,110.8,0,90,100,12.0
nan,2407126799,2025-02-09 03:51:51+02:00,0.0,0.0,0.442,1.9,216.6,110.8,0,90,100,12.0
nan,2407126799,2025-02-09 03:57:29+02:00,0.0,0.0,0.42,2.0,216.6,110.8,0,90,100,12.0
nan,2407126799,2025-02-09 04:03:08+02:00,0.0,0.0,0.499,2.0,216.6,110.8,0,90,100,12.0
nan,2407126799,2025-02-09 04:08:45+02:00,0.0,0.0,0.709,2.1,216.6,110.8,0,90,100,11.9
nan,2407126799,2025-02-09 04:14:23+02:00,0.0,0.0,0.33,2.1,216.6,110.8,0,90,100,11.9
nan,2407126799,2025-02-09 04:20:01+02:00,0.0,0.0,0.317,2.2,216.6,110.8,0,90,100,11.9
nan,2407126799,2025-02-09 04:25:39+02:00,0.0,0.0,0.437,2.3,216.6,110.8,0,90,100,11.9
nan,2407126799,2025-02-09 04:31:18+02:00,0.0,0.0,0.424,2.3,216.6,110.8,0,90,100,11.9
nan,2407126799,2025-02-09 04:36:56+02:00,0.0,0.0,0.418,2.4,216.6,110.8,0,90,100,11.9
nan,2407126799,2025-02-09 04:42:34+02:00,0.0,0.0,0.428,2.4,216.6,110.8,0,90,100,11.9
nan,2407126799,2025-02-09 04:48:12+02:00,0.0,0.0,0.739,2.4,216.6,110.8,0,90,100,11.9
nan,2407126799,2025-02-09 04:53:50+02:00,0.0,0.0,0.432,2.4,216.6,110.8,0,90,100,11.9
nan,2407126799,2025-02-09 04:59:28+02:00,0.0,0.0,0.411,2.5,216.6,110.8,0,90,100,11.8
nan,2407126799,2025-02-09 05:05:06+02:00,0.0,0.0,0.41,2.5,216.6,110.8,0,90,100,11.8
nan,2407126799,2025-02-09 05:10:44+02:00,0.0,0.0,0.684,2.6,216.6,110.8,0,90,100,11.8
nan,2407126799,2025-02-09 05:16:21+02:00,0.0,0.0,0.413,2.7,216.7,110.8,0,90,100,11.8
nan,2407126799,2025-02-09 05:22:00+02:00,0.0,0.0,0.412,2.7,216.7,110.8,0,90,100,11.8
nan,2407126799,2025-02-09 05:27:38+02:00,0.0,0.0,0.414,2.8,216.7,110.8,0,90,100,11.8
nan,2407126799,2025-02-09 05:33:16+02:00,0.0,0.0,0.368,2.8,216.7,110.8,0,90,100,11.8
nan,2407126799,2025-02-09 05:38:54+02:00,0.0,0.0,0.301,2.9,216.7,110.8,0,90,100,11.8
nan,2407126799,2025-02-09 05:44:32+02:00,0.0,0.0,0.293,2.9,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 05:50:10+02:00,0.0,0.0,0.315,3.0,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 05:55:48+02:00,0.0,0.0,0.238,3.0,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 06:01:26+02:00,0.0,0.0,0.354,3.0,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 06:07:05+02:00,0.0,0.0,0.357,3.1,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 06:12:42+02:00,0.0,0.0,0.641,3.1,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 06:18:20+02:00,0.0,0.0,0.343,3.2,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 06:23:58+02:00,0.0,0.0,0.328,3.2,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 06:29:35+02:00,0.0,0.0,0.348,3.2,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 06:35:13+02:00,0.0,0.0,0.347,3.2,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 06:40:50+02:00,0.0,0.0,0.255,3.3,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 06:45:30+02:00,0.0,nan,0.234,nan,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 06:46:55+02:00,0.0,0.0,0.238,3.4,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 06:52:38+02:00,0.0,0.0,0.343,3.4,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 06:58:15+02:00,0.0,0.0,0.223,3.5,216.7,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 07:03:52+02:00,0.0,0.0,0.288,3.5,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 07:09:29+02:00,0.0,0.0,0.221,3.5,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 07:15:06+02:00,0.0,0.0,0.223,3.5,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 07:20:44+02:00,0.0,0.0,0.23,3.5,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 07:26:21+02:00,0.0,0.0,0.352,3.5,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 07:31:58+02:00,0.0,0.0,0.42,3.5,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 07:37:35+02:00,0.0,0.0,0.36,3.6,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 07:43:12+02:00,0.0,0.0,0.341,3.6,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 07:48:49+02:00,0.0,0.0,0.648,3.7,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 07:54:26+02:00,0.002,0.0,0.337,3.7,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 08:00:03+02:00,0.02,0.0,0.351,3.8,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 08:05:41+02:00,0.021,0.0,0.379,3.9,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 08:11:18+02:00,0.037,0.0,0.348,3.9,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 08:16:55+02:00,0.061,0.0,0.228,3.9,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 08:22:32+02:00,0.105,0.0,0.225,3.9,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 08:28:09+02:00,0.142,0.0,0.238,4.0,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 08:33:47+02:00,0.147,0.0,0.285,4.0,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 08:39:23+02:00,0.236,0.0,0.23,4.0,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 08:45:00+02:00,0.297,0.0,0.513,4.0,216.7,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 08:50:38+02:00,0.397,0.0,0.35,4.0,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 08:56:15+02:00,0.357,0.1,0.346,4.1,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 09:01:52+02:00,0.427,0.1,0.422,4.1,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 09:07:29+02:00,0.611,0.2,0.341,4.3,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 09:13:06+02:00,0.277,0.2,0.27,4.3,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 09:18:44+02:00,0.699,0.2,0.266,4.4,216.8,110.8,20,90,99,11.6
nan,2407126799,2025-02-09 09:24:20+02:00,0.494,0.2,0.39,4.4,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 09:29:57+02:00,0.618,0.3,0.375,4.5,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 09:35:35+02:00,0.401,0.4,0.369,4.5,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 09:41:12+02:00,0.391,0.4,0.367,4.5,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 09:45:42+02:00,0.589,nan,0.263,nan,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 09:46:34+02:00,0.615,0.5,0.26,4.6,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 09:52:17+02:00,1.639,0.5,0.528,4.6,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 09:57:54+02:00,0.978,0.7,0.1,4.7,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 10:03:32+02:00,2.114,0.7,0.165,4.7,216.8,110.8,0,90,100,11.4
nan,2407126799,2025-02-09 10:09:08+02:00,2.167,1.0,0.205,4.7,216.8,110.8,0,90,100,11.5
nan,2407126799,2025-02-09 10:14:46+02:00,0.93,1.0,0.524,4.7,216.8,110.8,0,90,100,11.5
nan,2407126799,2025-02-09 10:20:23+02:00,1.002,1.3,0.337,4.8,216.8,110.8,0,90,100,11.5
nan,2407126799,2025-02-09 10:26:00+02:00,2.346,1.5,0.339,4.8,216.8,110.8,0,90,100,11.5
nan,2407126799,2025-02-09 10:31:38+02:00,2.208,1.5,0.324,4.8,216.8,110.8,0,90,100,11.5
nan,2407126799,2025-02-09 10:37:15+02:00,2.378,1.8,0.657,4.9,216.8,110.8,0,90,100,11.5
nan,2407126799,2025-02-09 10:42:52+02:00,2.244,1.8,0.322,4.9,216.8,110.8,0,90,100,11.5
nan,2407126799,2025-02-09 10:48:30+02:00,2.376,2.2,0.212,5.0,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 10:54:07+02:00,0.991,2.2,0.194,5.0,216.8,110.8,0,90,100,11.6
nan,2407126799,2025-02-09 10:59:44+02:00,2.36,2.5,0.213,5.0,216.8,110.8,0,90,100,11.7
nan,2407126799,2025-02-09 11:05:21+02:00,2.425,2.9,0.212,5.1,216.9,110.8,0,90,100,12.1
nan,2407126799,2025-02-09 11:10:59+02:00,2.473,2.9,0.204,5.1,216.9,110.8,0,90,100,12.4
nan,2407126799,2025-02-09 11:16:36+02:00,2.173,3.3,0.522,5.2,216.9,110.8,0,90,100,12.4
